Timestamp,Client_IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms)
2025-10-25 22:49:06,10.0.0.1,alenpuaca.com.,Recursive,192.5.6.30,Authoritative,Referral,58.2411,MISS,58.2411
2025-10-25 22:49:07,10.0.0.1,alenpuaca.com.,Recursive,162.159.26.14,Authoritative,Response,318.9487,MISS,377.1898
2025-10-25 22:49:07,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:07,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,192.5.6.30,Authoritative,Referral,48.5434,MISS,48.5434
2025-10-25 22:49:07,10.0.0.1,dj-producer-j-mbargo.com.,Recursive,-,N/A,Failure,None,MISS,48.5434
2025-10-25 22:49:07,10.0.0.1,iag-inc.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:07,10.0.0.1,iag-inc.com.,Recursive,192.5.6.30,Authoritative,Referral,44.9777,MISS,44.9777
2025-10-25 22:49:07,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,198.41.0.4,Root,Referral,154.121,MISS,199.0987
2025-10-25 22:49:07,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,156.154.125.65,TLD,Referral,54.8213,MISS,253.9199
2025-10-25 22:49:16,10.0.0.1,domain-may-be-for-sale-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,279.0726,MISS,532.9926
2025-10-25 22:49:16,10.0.0.1,iag-inc.com.,Recursive,103.224.212.9,Authoritative,Response,280.7026,MISS,813.6952
2025-10-25 22:49:16,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:19,10.0.0.1,contact-us-at.edoms.biz.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:20,10.0.0.1,contact-us-at.edoms.biz.,Recursive,199.9.14.201,Root,Referral,267.5806,MISS,267.5806
2025-10-25 22:49:20,10.0.0.1,contact-us-at.edoms.biz.,Recursive,156.154.124.65,TLD,Referral,55.5546,MISS,323.1352
2025-10-25 22:49:29,10.0.0.1,contact-us-at.edoms.biz.,Recursive,103.224.182.9,Authoritative,Response,281.2947,MISS,604.4299
2025-10-25 22:49:29,10.0.0.1,iag-inc.com.,Recursive,103.224.182.10,Authoritative,Response,282.2594,MISS,886.6893
2025-10-25 22:49:29,10.0.0.1,advertos.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:30,10.0.0.1,advertos.ru.,Recursive,193.232.142.17,Authoritative,Referral,193.783,MISS,193.783
2025-10-25 22:49:30,10.0.0.1,dns.fastdns24.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:30,10.0.0.1,dns.fastdns24.com.,Recursive,192.5.6.30,Authoritative,Referral,52.2631,MISS,52.2631
2025-10-25 22:49:30,10.0.0.1,dns.fastdns24.com.,Recursive,97.74.108.9,Authoritative,Response,179.9664,MISS,232.2295
2025-10-25 22:49:30,10.0.0.1,advertos.ru.,Recursive,176.31.3.154,Authoritative,Response,183.0277,MISS,415.2572
2025-10-25 22:49:30,10.0.0.1,dns2.fastdns24.org.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:30,10.0.0.1,dns2.fastdns24.org.,Recursive,199.19.53.1,Authoritative,Referral,57.3236,MISS,57.3236
2025-10-25 22:49:30,10.0.0.1,dns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:30,10.0.0.1,dns2.registrar-servers.com.,Recursive,192.5.6.30,Authoritative,Referral,50.473,MISS,50.473
2025-10-25 22:49:30,10.0.0.1,dns2.registrar-servers.com.,Recursive,204.74.66.4,Authoritative,Response,55.2605,MISS,105.7336
2025-10-25 22:49:30,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.133.200,Authoritative,Response,62.549,MISS,168.2826
2025-10-25 22:49:30,10.0.0.1,dns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:30,10.0.0.1,dns1.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,92.9528,MISS,92.9528
2025-10-25 22:49:30,10.0.0.1,dns2.fastdns24.org.,Recursive,156.154.132.200,Authoritative,Response,53.6021,MISS,146.5548
2025-10-25 22:49:31,10.0.0.1,advertos.ru.,Recursive,5.188.30.150,Authoritative,Response,203.862,MISS,350.4169
2025-10-25 22:49:31,10.0.0.1,dns3.fastdns24.eu.,Recursive,198.41.0.4,Root,Referral,174.0816,MISS,524.4985
2025-10-25 22:49:31,10.0.0.1,dns3.fastdns24.eu.,Recursive,149.38.1.26,TLD,Referral,226.3795,MISS,750.878
2025-10-25 22:49:31,10.0.0.1,dns3.fastdns24.eu.,Recursive,217.146.66.65,Authoritative,Response,215.1118,MISS,965.9899
2025-10-25 22:49:31,10.0.0.1,advertos.ru.,Recursive,136.243.223.232,Authoritative,Response,158.7284,MISS,1124.7183
2025-10-25 22:49:31,10.0.0.1,dns4.fastdns24.link.,Recursive,198.41.0.4,Root,Referral,147.9497,MISS,1272.668
2025-10-25 22:49:32,10.0.0.1,dns4.fastdns24.link.,Recursive,185.159.197.3,TLD,Referral,89.5302,MISS,1362.1983
2025-10-25 22:49:32,10.0.0.1,pdns1.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:32,10.0.0.1,pdns1.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,114.766,MISS,114.766
2025-10-25 22:49:32,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.132.100,Authoritative,Response,58.7563,MISS,173.5223
2025-10-25 22:49:32,10.0.0.1,pdns2.registrar-servers.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:32,10.0.0.1,pdns2.registrar-servers.com.,Recursive,2.16.130.65,Authoritative,Response,100.0126,MISS,100.0126
2025-10-25 22:49:32,10.0.0.1,dns4.fastdns24.link.,Recursive,156.154.133.100,Authoritative,Response,56.2232,MISS,156.2358
2025-10-25 22:49:32,10.0.0.1,advertos.ru.,Recursive,95.216.25.5,Authoritative,Response,204.0422,MISS,360.2779
2025-10-25 22:49:32,10.0.0.1,kh.ua.,Recursive,198.41.0.4,Root,Referral,162.9981,MISS,162.9981
2025-10-25 22:49:32,10.0.0.1,kh.ua.,Recursive,185.136.97.185,TLD,Referral,140.2466,MISS,303.2447
2025-10-25 22:49:33,10.0.0.1,kh.ua.,Recursive,194.58.197.4,Authoritative,Response,155.79,MISS,459.0348
2025-10-25 22:49:33,10.0.0.1,kennethehartman.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:33,10.0.0.1,kennethehartman.com.,Recursive,192.5.6.30,Authoritative,Referral,47.3853,MISS,47.3853
2025-10-25 22:49:33,10.0.0.1,kennethehartman.com.,Recursive,198.181.116.9,Authoritative,Response,45.7735,MISS,93.1587
2025-10-25 22:49:33,10.0.0.1,hemcolubricants.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:33,10.0.0.1,hemcolubricants.com.,Recursive,192.5.6.30,Authoritative,Referral,46.3805,MISS,46.3805
2025-10-25 22:49:33,10.0.0.1,ns1.loopia.se.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:33,10.0.0.1,ns1.loopia.se.,Recursive,194.0.11.112,Authoritative,Referral,182.3511,MISS,182.3511
2025-10-25 22:49:33,10.0.0.1,ns1.loopia.se.,Recursive,93.188.0.20,Authoritative,Response,166.4665,MISS,348.8176
2025-10-25 22:49:33,10.0.0.1,hemcolubricants.com.,Recursive,93.188.0.20,Authoritative,Response,176.896,MISS,525.7136
2025-10-25 22:49:33,10.0.0.1,ns2.loopia.se.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:33,10.0.0.1,ns2.loopia.se.,Recursive,185.71.156.20,Authoritative,Response,190.5598,MISS,190.5598
2025-10-25 22:49:34,10.0.0.1,hemcolubricants.com.,Recursive,185.71.156.20,Authoritative,Response,200.5327,MISS,391.0925
2025-10-25 22:49:34,10.0.0.1,forpsi.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:34,10.0.0.1,forpsi.net.,Recursive,192.35.51.30,Authoritative,Referral,175.2939,MISS,175.2939
2025-10-25 22:49:34,10.0.0.1,forpsi.net.,Recursive,81.2.194.130,Authoritative,Response,174.9363,MISS,350.2301
2025-10-25 22:49:34,10.0.0.1,memeblender.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:34,10.0.0.1,memeblender.com.,Recursive,192.5.6.30,Authoritative,Referral,135.9458,MISS,135.9458
2025-10-25 22:49:34,10.0.0.1,memeblender.com.,Recursive,108.162.192.225,Authoritative,Response,60.6056,MISS,196.5514
2025-10-25 22:49:34,10.0.0.1,somode.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:34,10.0.0.1,somode.com.,Recursive,192.5.6.30,Authoritative,Referral,148.1961,MISS,148.1961
2025-10-25 22:49:34,10.0.0.1,somode.com.,Recursive,-,N/A,Failure,None,MISS,148.1961
2025-10-25 22:49:34,10.0.0.1,gamemob.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:34,10.0.0.1,gamemob.com.,Recursive,192.5.6.30,Authoritative,Referral,147.453,MISS,147.453
2025-10-25 22:49:35,10.0.0.1,gamemob.com.,Recursive,97.74.100.1,Authoritative,Response,188.8133,MISS,336.2663
2025-10-25 22:49:35,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:35,10.0.0.1,monsterhomesecuritystore.com.,Recursive,192.5.6.30,Authoritative,Referral,150.0181,MISS,150.0181
2025-10-25 22:49:35,10.0.0.1,monsterhomesecuritystore.com.,Recursive,-,N/A,Failure,None,MISS,150.0181
2025-10-25 22:49:35,10.0.0.1,door2games.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:38,10.0.0.1,door2games.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:38,10.0.0.1,door2games.com.,Recursive,199.9.14.201,Root,Referral,270.3046,MISS,270.3046
2025-10-25 22:49:38,10.0.0.1,door2games.com.,Recursive,192.5.6.30,TLD,Referral,62.3989,MISS,332.7035
2025-10-25 22:49:38,10.0.0.1,door2games.com.,Recursive,97.74.102.23,Authoritative,Response,186.7504,MISS,519.4539
2025-10-25 22:49:38,10.0.0.1,ondemandappliancerepair.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:41,10.0.0.1,ondemandappliancerepair.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:42,10.0.0.1,ondemandappliancerepair.com.,Recursive,199.9.14.201,Root,Referral,277.59,MISS,277.59
2025-10-25 22:49:42,10.0.0.1,ondemandappliancerepair.com.,Recursive,192.5.6.30,TLD,Referral,45.0396,MISS,322.6296
2025-10-25 22:49:42,10.0.0.1,ondemandappliancerepair.com.,Recursive,217.160.82.63,Authoritative,Response,160.1662,MISS,482.7958
2025-10-25 22:49:42,10.0.0.1,gensee.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:42,10.0.0.1,gensee.com.,Recursive,192.35.51.30,Authoritative,Referral,177.387,MISS,177.387
2025-10-25 22:49:42,10.0.0.1,gensee.com.,Recursive,1.12.0.17,Authoritative,Response,94.7088,MISS,272.0958
2025-10-25 22:49:42,10.0.0.1,caricsports.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:42,10.0.0.1,caricsports.com.,Recursive,192.35.51.30,Authoritative,Referral,178.8482,MISS,178.8482
2025-10-25 22:49:42,10.0.0.1,caricsports.com.,Recursive,108.162.192.247,Authoritative,Response,54.0053,MISS,232.8534
2025-10-25 22:49:42,10.0.0.1,auqzzx.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:43,10.0.0.1,auqzzx.com.,Recursive,192.35.51.30,Authoritative,Referral,177.4793,MISS,177.4793
2025-10-25 22:49:43,10.0.0.1,auqzzx.com.,Recursive,-,N/A,Failure,None,MISS,177.4793
2025-10-25 22:49:43,10.0.0.1,toaskfuture.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:43,10.0.0.1,toaskfuture.com.,Recursive,192.35.51.30,Authoritative,Referral,180.7126,MISS,180.7126
2025-10-25 22:49:43,10.0.0.1,toaskfuture.com.,Recursive,156.154.132.200,Authoritative,Response,61.3576,MISS,242.0702
2025-10-25 22:49:43,10.0.0.1,cetsi.fr.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:43,10.0.0.1,cetsi.fr.,Recursive,194.0.36.1,Authoritative,Referral,44.8703,MISS,44.8703
2025-10-25 22:49:43,10.0.0.1,cetsi.fr.,Recursive,91.151.64.234,Authoritative,Response,189.7697,MISS,234.6401
2025-10-25 22:49:43,10.0.0.1,probigbets.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:43,10.0.0.1,probigbets.com.,Recursive,192.35.51.30,Authoritative,Referral,169.7143,MISS,169.7143
2025-10-25 22:49:43,10.0.0.1,probigbets.com.,Recursive,-,N/A,Failure,None,MISS,169.7143
2025-10-25 22:49:43,10.0.0.1,bikesandtransit.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:43,10.0.0.1,bikesandtransit.com.,Recursive,192.35.51.30,Authoritative,Referral,170.8998,MISS,170.8998
2025-10-25 22:49:43,10.0.0.1,bikesandtransit.com.,Recursive,198.181.116.9,Authoritative,Response,53.6397,MISS,224.5394
2025-10-25 22:49:43,10.0.0.1,aqvr.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:44,10.0.0.1,aqvr.com.,Recursive,192.35.51.30,Authoritative,Referral,172.5328,MISS,172.5328
2025-10-25 22:49:44,10.0.0.1,aqvr.com.,Recursive,89.117.23.47,Authoritative,Response,362.2363,MISS,534.7691
2025-10-25 22:49:44,10.0.0.1,niceinternetmoney.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:44,10.0.0.1,niceinternetmoney.ru.,Recursive,193.232.142.17,Authoritative,Referral,197.6954,MISS,197.6954
2025-10-25 22:49:44,10.0.0.1,niceinternetmoney.ru.,Recursive,-,N/A,Failure,None,MISS,197.6954
2025-10-25 22:49:44,10.0.0.1,chonvn.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:44,10.0.0.1,chonvn.com.,Recursive,192.35.51.30,Authoritative,Referral,179.0982,MISS,179.0982
2025-10-25 22:49:44,10.0.0.1,chonvn.com.,Recursive,-,N/A,Failure,None,MISS,179.0982
2025-10-25 22:49:44,10.0.0.1,eugenbotnar.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:44,10.0.0.1,eugenbotnar.com.,Recursive,192.35.51.30,Authoritative,Referral,171.1386,MISS,171.1386
2025-10-25 22:49:44,10.0.0.1,eugenbotnar.com.,Recursive,-,N/A,Failure,None,MISS,171.1386
2025-10-25 22:49:44,10.0.0.1,phi-pe.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:45,10.0.0.1,phi-pe.com.,Recursive,192.35.51.30,Authoritative,Referral,174.4656,MISS,174.4656
2025-10-25 22:49:45,10.0.0.1,phi-pe.com.,Recursive,-,N/A,Failure,None,MISS,174.4656
2025-10-25 22:49:45,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:45,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,Authoritative,Referral,178.5158,MISS,178.5158
2025-10-25 22:49:48,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:49,10.0.0.1,chuamatsua.com.,Recursive,199.9.14.201,Root,Referral,274.4069,MISS,274.4069
2025-10-25 22:49:49,10.0.0.1,chuamatsua.com.,Recursive,192.5.6.30,TLD,Referral,49.3234,MISS,323.7303
2025-10-25 22:49:50,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,276.1297,MISS,1248.919
2025-10-25 22:49:50,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,174.0087,MISS,2044.8724
2025-10-25 22:49:54,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,185.9016,MISS,2843.5269
2025-10-25 22:49:55,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,191.0256,MISS,3685.8232
2025-10-25 22:49:59,10.0.0.1,chuamatsua.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:59,10.0.0.1,chuamatsua.com.,Recursive,192.33.4.12,Root,Referral,122.5997,MISS,122.5997
2025-10-25 22:49:59,10.0.0.1,chuamatsua.com.,Recursive,192.55.83.30,TLD,Referral,164.7807,MISS,287.3803
2025-10-25 22:50:00,10.0.0.1,chuamatsua.com.,Recursive,192.41.162.30,TLD,Referral,155.5639,MISS,1074.8191
2025-10-25 22:50:01,10.0.0.1,chuamatsua.com.,Recursive,192.52.178.30,TLD,Referral,155.7579,MISS,1868.364
2025-10-25 22:50:01,10.0.0.1,chuamatsua.com.,Recursive,192.48.79.30,TLD,Referral,155.3742,MISS,2642.1215
2025-10-25 22:50:02,10.0.0.1,chuamatsua.com.,Recursive,192.43.172.30,TLD,Referral,173.2679,MISS,3427.9843
2025-10-25 22:50:09,10.0.0.1,chuamatsua.com.,Recursive,192.35.51.30,TLD,Referral,181.1001,MISS,4271.8535
2025-10-25 22:50:10,10.0.0.1,chuamatsua.com.,Recursive,192.12.94.30,TLD,Referral,184.3823,MISS,5084.2568
2025-10-25 22:50:14,10.0.0.1,chuamatsua.com.,Recursive,192.26.92.30,TLD,Referral,176.1794,MISS,5911.4841
2025-10-25 22:50:15,10.0.0.1,chuamatsua.com.,Recursive,192.33.14.30,TLD,Referral,271.0083,MISS,6827.6987
2025-10-25 22:50:15,10.0.0.1,chuamatsua.com.,Recursive,192.5.6.30,TLD,Referral,48.3179,MISS,7501.7331
2025-10-25 22:50:16,10.0.0.1,chuamatsua.com.,Recursive,-,N/A,Failure,None,MISS,8135.2642
2025-10-25 22:50:16,10.0.0.1,pictures-thailand.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:16,10.0.0.1,pictures-thailand.com.,Recursive,192.5.6.30,Authoritative,Referral,42.6663,MISS,42.6663
2025-10-25 22:50:16,10.0.0.1,pictures-thailand.com.,Recursive,66.96.142.111,Authoritative,Response,249.7758,MISS,292.4422
2025-10-25 22:50:16,10.0.0.1,2brightsparks.co.uk.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:16,10.0.0.1,2brightsparks.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,60.163,MISS,60.163
2025-10-25 22:50:16,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:16,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,199.19.53.1,Authoritative,Referral,57.8965,MISS,57.8965
2025-10-25 22:50:16,10.0.0.1,ns-1054.awsdns-03.org.,Recursive,205.251.192.131,Authoritative,Response,42.6343,MISS,100.5308
2025-10-25 22:50:17,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.196.30,Authoritative,Response,88.3985,MISS,188.9293
2025-10-25 22:50:17,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:17,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,57.1723,MISS,57.1723
2025-10-25 22:50:17,10.0.0.1,ns-1782.awsdns-30.co.uk.,Recursive,205.251.199.34,Authoritative,Response,53.3001,MISS,110.4724
2025-10-25 22:50:17,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.198.246,Authoritative,Response,74.5048,MISS,184.9772
2025-10-25 22:50:17,10.0.0.1,ns-343.awsdns-42.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:17,10.0.0.1,ns-343.awsdns-42.com.,Recursive,192.5.6.30,Authoritative,Referral,42.401,MISS,42.401
2025-10-25 22:50:17,10.0.0.1,ns-343.awsdns-42.com.,Recursive,205.251.192.43,Authoritative,Response,42.9503,MISS,85.3512
2025-10-25 22:50:17,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.193.87,Authoritative,Response,45.569,MISS,130.9202
2025-10-25 22:50:17,10.0.0.1,ns-940.awsdns-53.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:17,10.0.0.1,ns-940.awsdns-53.net.,Recursive,192.35.51.30,Authoritative,Referral,176.7981,MISS,176.7981
2025-10-25 22:50:17,10.0.0.1,ns-940.awsdns-53.net.,Recursive,205.251.193.246,Authoritative,Response,43.7833,MISS,220.5814
2025-10-25 22:50:17,10.0.0.1,2brightsparks.co.uk.,Recursive,205.251.195.172,Authoritative,Response,28.6071,MISS,249.1885
2025-10-25 22:50:17,10.0.0.1,astrumonline.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:17,10.0.0.1,astrumonline.ru.,Recursive,193.232.142.17,Authoritative,Referral,195.8875,MISS,195.8875
2025-10-25 22:50:17,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:17,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,192.5.6.30,Authoritative,Referral,41.2369,MISS,41.2369
2025-10-25 22:50:18,10.0.0.1,opr-ns1.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,202.1505,MISS,243.3874
2025-10-25 22:50:18,10.0.0.1,astrumonline.ru.,Recursive,195.211.130.10,Authoritative,Response,212.9846,MISS,456.372
2025-10-25 22:50:18,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:21,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:21,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,269.752,MISS,269.752
2025-10-25 22:50:21,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,44.798,MISS,314.55
2025-10-25 22:50:21,10.0.0.1,opr-ns2.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,203.5282,MISS,518.0781
2025-10-25 22:50:21,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.1,Authoritative,Response,202.0564,MISS,720.1345
2025-10-25 22:50:21,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:24,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:25,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,199.9.14.201,Root,Referral,270.4456,MISS,270.4456
2025-10-25 22:50:25,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,192.5.6.30,TLD,Referral,115.3895,MISS,385.8351
2025-10-25 22:50:25,10.0.0.1,opr-ns3.astrumnival.com.,Recursive,195.211.130.10,Authoritative,Response,205.6476,MISS,591.4827
2025-10-25 22:50:25,10.0.0.1,astrumonline.ru.,Recursive,195.211.129.10,Authoritative,Response,204.8994,MISS,796.3821
2025-10-25 22:50:25,10.0.0.1,blueridgelife.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:25,10.0.0.1,blueridgelife.com.,Recursive,192.35.51.30,Authoritative,Referral,172.8907,MISS,172.8907
2025-10-25 22:50:26,10.0.0.1,blueridgelife.com.,Recursive,97.74.107.8,Authoritative,Response,178.3195,MISS,351.2102
2025-10-25 22:50:26,10.0.0.1,mwzip.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:26,10.0.0.1,mwzip.com.,Recursive,192.35.51.30,Authoritative,Referral,170.4575,MISS,170.4575
2025-10-25 22:50:26,10.0.0.1,mwzip.com.,Recursive,108.162.193.160,Authoritative,Response,53.4471,MISS,223.9047
2025-10-25 22:50:26,10.0.0.1,gusbi.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:26,10.0.0.1,gusbi.com.,Recursive,192.35.51.30,Authoritative,Referral,178.8378,MISS,178.8378
2025-10-25 22:50:26,10.0.0.1,gusbi.com.,Recursive,141.95.229.94,Authoritative,Response,178.5428,MISS,357.3806
2025-10-25 22:50:26,10.0.0.1,simternet.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:26,10.0.0.1,simternet.com.,Recursive,192.35.51.30,Authoritative,Referral,171.411,MISS,171.411
2025-10-25 22:50:27,10.0.0.1,simternet.com.,Recursive,97.74.100.21,Authoritative,Response,182.3792,MISS,353.7902
2025-10-25 22:50:27,10.0.0.1,khsm.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:27,10.0.0.1,khsm.ru.,Recursive,193.232.142.17,Authoritative,Referral,204.1507,MISS,204.1507
2025-10-25 22:50:27,10.0.0.1,ns1.frienddns.info.,Recursive,198.41.0.4,Root,Referral,153.3794,MISS,357.5301
2025-10-25 22:50:27,10.0.0.1,ns1.frienddns.info.,Recursive,199.254.48.1,TLD,Referral,43.308,MISS,400.8381
2025-10-25 22:50:27,10.0.0.1,ns1.frienddns.info.,Recursive,146.19.188.222,Authoritative,Response,167.7654,MISS,568.6035
2025-10-25 22:50:27,10.0.0.1,khsm.ru.,Recursive,146.19.188.222,Authoritative,Response,157.8362,MISS,726.4397
2025-10-25 22:50:27,10.0.0.1,ns2.frienddns.info.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:27,10.0.0.1,ns2.frienddns.info.,Recursive,54.36.103.242,Authoritative,Response,182.2887,MISS,182.2887
2025-10-25 22:50:28,10.0.0.1,khsm.ru.,Recursive,5.61.43.162,Authoritative,Response,204.6521,MISS,386.9408
2025-10-25 22:50:28,10.0.0.1,ns3.frienddns.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:28,10.0.0.1,ns3.frienddns.net.,Recursive,192.35.51.30,Authoritative,Referral,174.4766,MISS,174.4766
2025-10-25 22:50:31,10.0.0.1,ns3.frienddns.net.,Recursive,92.118.149.99,Authoritative,Response,168.5889,MISS,343.0655
2025-10-25 22:50:31,10.0.0.1,khsm.ru.,Recursive,92.118.149.99,Authoritative,Response,173.8938,MISS,516.9593
2025-10-25 22:50:31,10.0.0.1,ns4.frienddns.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:31,10.0.0.1,ns4.frienddns.net.,Recursive,92.118.148.95,Authoritative,Response,178.7668,MISS,178.7668
2025-10-25 22:50:32,10.0.0.1,khsm.ru.,Recursive,185.253.44.20,Authoritative,Response,177.7149,MISS,356.4816
2025-10-25 22:50:32,10.0.0.1,livelinks.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:32,10.0.0.1,livelinks.com.,Recursive,192.35.51.30,Authoritative,Referral,175.9964,MISS,175.9964
2025-10-25 22:50:32,10.0.0.1,livelinks.com.,Recursive,205.251.193.112,Authoritative,Response,47.4086,MISS,223.405
2025-10-25 22:50:32,10.0.0.1,jantv.in.,Recursive,198.41.0.4,Root,Referral,149.6026,MISS,149.6026
2025-10-25 22:50:32,10.0.0.1,jantv.in.,Recursive,64.78.205.1,TLD,Referral,44.0936,MISS,193.6962
2025-10-25 22:50:32,10.0.0.1,cora.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
