Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:07:54,10.0.0.1,diamondknot.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:54,10.0.0.1,diamondknot.com.,Recursive,192.35.51.30,Authoritative,Referral,170.4957,MISS,170.4957,206
2025-10-26 14:07:54,10.0.0.1,diamondknot.com.,Recursive,97.74.102.13,Authoritative,Response,207.1138,MISS,377.6095,388
2025-10-26 14:07:54,10.0.0.1,amorefieldlife.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:55,10.0.0.1,amorefieldlife.com.,Recursive,192.35.51.30,Authoritative,Referral,178.1173,MISS,178.1173,149
2025-10-26 14:07:55,10.0.0.1,amorefieldlife.com.,Recursive,162.159.24.80,Authoritative,Response,87.7731,MISS,265.8904,237
2025-10-26 14:07:55,10.0.0.1,sheltercoveinn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:55,10.0.0.1,sheltercoveinn.com.,Recursive,192.35.51.30,Authoritative,Referral,176.3475,MISS,176.3475,401
2025-10-26 14:07:55,10.0.0.1,sheltercoveinn.com.,Recursive,64.98.148.137,Authoritative,Referral,306.652,MISS,482.9995,533
2025-10-26 14:07:55,10.0.0.1,sheltercoveinn.com.,Recursive,-,N/A,Failure,None,MISS,482.9995,533
2025-10-26 14:07:55,10.0.0.1,wrestlingfanssuck.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:56,10.0.0.1,wrestlingfanssuck.com.,Recursive,192.35.51.30,Authoritative,Referral,186.0208,MISS,186.0208,275
2025-10-26 14:07:56,10.0.0.1,wrestlingfanssuck.com.,Recursive,95.110.136.8,Authoritative,Response,187.4096,MISS,373.4303,369
2025-10-26 14:07:56,10.0.0.1,sdccdonline.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:07:56,10.0.0.1,sdccdonline.net.,Recursive,192.35.51.30,Authoritative,Referral,187.7181,MISS,187.7181,166
2025-10-26 14:08:02,10.0.0.1,sdccdonline.net.,Recursive,-,Cache,Referral,None,HIT,187.7181,232
2025-10-26 14:08:02,10.0.0.1,sdccdonline.net.,Recursive,199.9.14.201,Root,Referral,277.1286,MISS,464.8466,771
2025-10-26 14:08:02,10.0.0.1,sdccdonline.net.,Recursive,192.5.6.30,TLD,Referral,76.2957,MISS,541.1423,937
2025-10-26 14:08:09,10.0.0.1,sdccdonline.net.,Recursive,192.33.14.30,TLD,Referral,292.0962,MISS,833.2385,1169
2025-10-26 14:08:15,10.0.0.1,sdccdonline.net.,Recursive,192.26.92.30,TLD,Referral,187.6878,MISS,1020.9263,1401
2025-10-26 14:08:24,10.0.0.1,sdccdonline.net.,Recursive,192.12.94.30,TLD,Referral,219.2545,MISS,1240.1808,1666
2025-10-26 14:08:30,10.0.0.1,sdccdonline.net.,Recursive,192.35.51.30,TLD,Referral,196.712,MISS,1436.8928,1898
2025-10-26 14:08:39,10.0.0.1,sdccdonline.net.,Recursive,-,Cache,Referral,None,HIT,1436.8928,1997
2025-10-26 14:08:40,10.0.0.1,sdccdonline.net.,Recursive,192.33.4.12,Root,Referral,97.1139,MISS,1534.0066,2520
2025-10-26 14:08:40,10.0.0.1,sdccdonline.net.,Recursive,192.55.83.30,TLD,Referral,179.5948,MISS,1713.6015,2686
2025-10-26 14:08:46,10.0.0.1,sdccdonline.net.,Recursive,192.41.162.30,TLD,Referral,156.7038,MISS,1870.3053,2918
2025-10-26 14:08:52,10.0.0.1,sdccdonline.net.,Recursive,192.52.178.30,TLD,Referral,185.5327,MISS,2055.838,3150
2025-10-26 14:08:58,10.0.0.1,sdccdonline.net.,Recursive,192.48.79.30,TLD,Referral,169.8769,MISS,2225.715,3382
2025-10-26 14:09:04,10.0.0.1,sdccdonline.net.,Recursive,192.43.172.30,TLD,Referral,201.0206,MISS,2426.7355,3614
2025-10-26 14:09:17,10.0.0.1,sdccdonline.net.,Recursive,192.35.51.30,TLD,Referral,178.5453,MISS,2605.2808,3912
2025-10-26 14:09:23,10.0.0.1,sdccdonline.net.,Recursive,192.12.94.30,TLD,Referral,174.3785,MISS,2779.6593,4144
2025-10-26 14:09:32,10.0.0.1,sdccdonline.net.,Recursive,192.26.92.30,TLD,Referral,217.5263,MISS,2997.1855,4409
2025-10-26 14:09:38,10.0.0.1,sdccdonline.net.,Recursive,192.33.14.30,TLD,Referral,294.1043,MISS,3291.2899,4641
2025-10-26 14:09:45,10.0.0.1,sdccdonline.net.,Recursive,192.5.6.30,TLD,Referral,115.6676,MISS,3406.9575,4873
2025-10-26 14:09:51,10.0.0.1,sdccdonline.net.,Recursive,-,N/A,Failure,None,MISS,3406.9575,4939
2025-10-26 14:09:51,10.0.0.1,autofirenze.biz.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:09:51,10.0.0.1,autofirenze.biz.,Recursive,37.209.196.13,Authoritative,Referral,67.2491,MISS,67.2491,178
2025-10-26 14:09:51,10.0.0.1,dns3.arubadns.net.,Recursive,-,Cache,Referral,None,HIT,67.2491,178
2025-10-26 14:09:51,10.0.0.1,dns3.arubadns.net.,Recursive,192.5.6.30,Authoritative,Referral,150.7022,MISS,217.9512,344
2025-10-26 14:09:51,10.0.0.1,arudns1.aruba.it.,Recursive,198.41.0.4,Root,Referral,204.6022,MISS,422.5534,795
2025-10-26 14:09:51,10.0.0.1,arudns1.aruba.it.,Recursive,194.0.16.215,TLD,Referral,227.3519,MISS,649.9053,1007
2025-10-26 14:09:51,10.0.0.1,arudns1.aruba.it.,Recursive,94.177.210.15,Authoritative,Response,175.0496,MISS,824.9549,1091
2025-10-26 14:09:52,10.0.0.1,dns3.arubadns.net.,Recursive,94.177.210.15,Authoritative,Response,174.061,MISS,999.0159,1177
2025-10-26 14:09:52,10.0.0.1,arudns2.aruba.it.,Recursive,-,Cache,Referral,None,HIT,999.0159,1177
2025-10-26 14:09:52,10.0.0.1,arudns2.aruba.it.,Recursive,95.110.136.13,Authoritative,Response,159.7294,MISS,1158.7454,1261
2025-10-26 14:09:52,10.0.0.1,dns3.arubadns.net.,Recursive,95.110.136.13,Authoritative,Response,187.7562,MISS,1346.5016,1347
2025-10-26 14:09:52,10.0.0.1,arudns3.aruba.it.,Recursive,-,Cache,Referral,None,HIT,1346.5016,1347
2025-10-26 14:09:52,10.0.0.1,arudns3.aruba.it.,Recursive,95.110.136.13,Authoritative,Response,166.3116,MISS,1512.8132,1431
2025-10-26 14:09:52,10.0.0.1,dns3.arubadns.net.,Recursive,95.110.220.15,Authoritative,Response,161.5569,MISS,1674.3701,1517
2025-10-26 14:09:52,10.0.0.1,arudns4.aruba.it.,Recursive,-,Cache,Referral,None,HIT,1674.3701,1517
2025-10-26 14:09:52,10.0.0.1,arudns4.aruba.it.,Recursive,95.110.136.13,Authoritative,Response,172.771,MISS,1847.1411,1601
2025-10-26 14:09:53,10.0.0.1,dns3.arubadns.net.,Recursive,81.2.199.101,Authoritative,Response,181.1759,MISS,2028.317,1687
2025-10-26 14:09:53,10.0.0.1,autofirenze.biz.,Recursive,95.110.220.5,Authoritative,Response,179.0444,MISS,2207.3614,1769
2025-10-26 14:09:53,10.0.0.1,dns4.arubadns.cz.,Recursive,198.41.0.4,Root,Referral,174.1388,MISS,2381.5002,2084
2025-10-26 14:09:53,10.0.0.1,dns4.arubadns.cz.,Recursive,194.0.12.1,TLD,Referral,342.5539,MISS,2724.0542,2248
2025-10-26 14:09:53,10.0.0.1,dns4.arubadns.cz.,Recursive,94.177.210.15,Authoritative,Response,196.2283,MISS,2920.2825,2332
2025-10-26 14:09:54,10.0.0.1,dns4.arubadns.cz.,Recursive,95.110.136.13,Authoritative,Response,172.4423,MISS,3092.7247,2416
2025-10-26 14:09:54,10.0.0.1,dns4.arubadns.cz.,Recursive,95.110.220.15,Authoritative,Response,221.2314,MISS,3313.9562,2500
2025-10-26 14:09:54,10.0.0.1,dns4.arubadns.cz.,Recursive,81.2.199.101,Authoritative,Response,184.0788,MISS,3498.035,2584
2025-10-26 14:09:54,10.0.0.1,autofirenze.biz.,Recursive,81.2.216.238,Authoritative,Response,218.757,MISS,3716.7919,2666
2025-10-26 14:09:54,10.0.0.1,dns.technorail.com.,Recursive,-,Cache,Referral,None,HIT,3716.7919,2666
2025-10-26 14:09:54,10.0.0.1,dns.technorail.com.,Recursive,192.35.51.30,Authoritative,Referral,215.4508,MISS,3932.2427,2834
2025-10-26 14:09:55,10.0.0.1,dns.technorail.com.,Recursive,94.177.210.15,Authoritative,Response,172.3968,MISS,4104.6395,2922
2025-10-26 14:09:55,10.0.0.1,dns.technorail.com.,Recursive,95.110.136.13,Authoritative,Response,210.1648,MISS,4314.8043,3010
2025-10-26 14:09:55,10.0.0.1,dns.technorail.com.,Recursive,95.110.220.15,Authoritative,Response,215.1894,MISS,4529.9937,3098
2025-10-26 14:09:55,10.0.0.1,dns.technorail.com.,Recursive,81.2.199.101,Authoritative,Response,234.6774,MISS,4764.6711,3186
2025-10-26 14:09:55,10.0.0.1,autofirenze.biz.,Recursive,94.177.210.13,Authoritative,Response,173.1907,MISS,4937.8617,3268
2025-10-26 14:09:55,10.0.0.1,dns2.technorail.com.,Recursive,-,Cache,Referral,None,HIT,4937.8617,3268
2025-10-26 14:09:56,10.0.0.1,dns2.technorail.com.,Recursive,192.35.51.30,Authoritative,Referral,204.845,MISS,5142.7068,3438
2025-10-26 14:09:56,10.0.0.1,dns2.technorail.com.,Recursive,94.177.210.15,Authoritative,Response,173.5852,MISS,5316.2919,3528
2025-10-26 14:09:56,10.0.0.1,dns2.technorail.com.,Recursive,95.110.136.13,Authoritative,Response,177.1294,MISS,5493.4213,3618
2025-10-26 14:09:56,10.0.0.1,dns2.technorail.com.,Recursive,95.110.220.15,Authoritative,Response,212.6875,MISS,5706.1088,3708
2025-10-26 14:09:56,10.0.0.1,dns2.technorail.com.,Recursive,81.2.199.101,Authoritative,Response,182.5125,MISS,5888.6214,3798
2025-10-26 14:09:57,10.0.0.1,autofirenze.biz.,Recursive,95.110.136.8,Authoritative,Response,177.0,MISS,6065.6214,3880
2025-10-26 14:09:57,10.0.0.1,house-sg.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:09:57,10.0.0.1,house-sg.com.,Recursive,192.35.51.30,Authoritative,Referral,182.5992,MISS,182.5992,100
2025-10-26 14:09:57,10.0.0.1,ns1.4.cn.,Recursive,-,Cache,Referral,None,HIT,182.5992,100
2025-10-26 14:09:57,10.0.0.1,ns1.4.cn.,Recursive,203.119.25.1,Authoritative,Referral,217.4097,MISS,400.0089,200
2025-10-26 14:09:57,10.0.0.1,vip3.alidns.com.,Recursive,-,Cache,Referral,None,HIT,400.0089,200
2025-10-26 14:09:57,10.0.0.1,vip3.alidns.com.,Recursive,192.35.51.30,Authoritative,Referral,212.7606,MISS,612.7695,555
2025-10-26 14:09:58,10.0.0.1,vip3.alidns.com.,Recursive,106.11.35.29,Authoritative,Response,340.3398,MISS,953.1093,717
2025-10-26 14:09:58,10.0.0.1,ns1.4.cn.,Recursive,170.33.80.10,Authoritative,Response,208.0643,MISS,1161.1736,785
2025-10-26 14:09:58,10.0.0.1,vip4.alidns.com.,Recursive,-,Cache,Referral,None,HIT,1161.1736,785
2025-10-26 14:09:58,10.0.0.1,vip4.alidns.com.,Recursive,47.88.74.34,Authoritative,Response,333.9628,MISS,1495.1363,947
2025-10-26 14:09:58,10.0.0.1,ns1.4.cn.,Recursive,170.33.80.11,Authoritative,Response,170.7603,MISS,1665.8966,1015
2025-10-26 14:09:59,10.0.0.1,house-sg.com.,Recursive,107.167.27.66,Authoritative,Response,297.8988,MISS,1963.7955,1091
2025-10-26 14:09:59,10.0.0.1,ns2.4.cn.,Recursive,-,Cache,Referral,None,HIT,1963.7955,1091
2025-10-26 14:09:59,10.0.0.1,ns2.4.cn.,Recursive,203.119.25.1,Authoritative,Referral,218.5279,MISS,2182.3234,1191
2025-10-26 14:09:59,10.0.0.1,ns2.4.cn.,Recursive,170.33.80.10,Authoritative,Response,211.8553,MISS,2394.1787,1259
2025-10-26 14:09:59,10.0.0.1,ns2.4.cn.,Recursive,170.33.80.11,Authoritative,Response,168.3059,MISS,2562.4847,1327
2025-10-26 14:09:59,10.0.0.1,house-sg.com.,Recursive,64.32.10.2,Authoritative,Response,297.6493,MISS,2860.1339,1403
2025-10-26 14:09:59,10.0.0.1,camcard.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:00,10.0.0.1,camcard.com.,Recursive,192.35.51.30,Authoritative,Referral,174.3891,MISS,174.3891,298
2025-10-26 14:10:00,10.0.0.1,camcard.com.,Recursive,205.251.192.48,Authoritative,Response,99.7699,MISS,274.159,596
2025-10-26 14:10:00,10.0.0.1,ppsuika.ac.id.,Recursive,198.41.0.4,Root,Referral,157.423,MISS,157.423,377
2025-10-26 14:10:00,10.0.0.1,ppsuika.ac.id.,Recursive,202.12.31.53,TLD,Referral,246.0224,MISS,403.4454,683
2025-10-26 14:10:00,10.0.0.1,ppsuika.ac.id.,Recursive,103.19.177.177,Authoritative,Referral,124.1767,MISS,527.6221,841
2025-10-26 14:10:00,10.0.0.1,ns1.rumahweb.com.,Recursive,-,Cache,Referral,None,HIT,527.6221,841
2025-10-26 14:10:01,10.0.0.1,ns1.rumahweb.com.,Recursive,192.35.51.30,Authoritative,Referral,221.2856,MISS,748.9076,1224
2025-10-26 14:10:01,10.0.0.1,ns1.rumahweb.com.,Recursive,108.162.192.246,Authoritative,Response,102.7882,MISS,851.6959,1324
2025-10-26 14:10:01,10.0.0.1,ppsuika.ac.id.,Recursive,139.162.19.83,Authoritative,Response,100.3329,MISS,952.0288,1402
2025-10-26 14:10:01,10.0.0.1,ns2.rumahweb.com.,Recursive,-,Cache,Referral,None,HIT,952.0288,1402
2025-10-26 14:10:01,10.0.0.1,ns2.rumahweb.com.,Recursive,173.245.59.78,Authoritative,Response,49.7442,MISS,1001.7729,1502
2025-10-26 14:10:01,10.0.0.1,ppsuika.ac.id.,Recursive,172.105.123.203,Authoritative,Response,101.449,MISS,1103.222,1580
2025-10-26 14:10:01,10.0.0.1,ns3.rumahweb.net.,Recursive,-,Cache,Referral,None,HIT,1103.222,1580
2025-10-26 14:10:01,10.0.0.1,ns3.rumahweb.net.,Recursive,192.5.6.30,Authoritative,Referral,191.6135,MISS,1294.8355,1781
2025-10-26 14:10:01,10.0.0.1,ns3.rumahweb.net.,Recursive,185.136.98.88,Authoritative,Response,91.3048,MISS,1386.1402,1965
2025-10-26 14:10:01,10.0.0.1,ppsuika.ac.id.,Recursive,157.245.115.90,Authoritative,Response,304.7272,MISS,1690.8675,2043
2025-10-26 14:10:01,10.0.0.1,ns4.rumahweb.net.,Recursive,-,Cache,Referral,None,HIT,1690.8675,2043
2025-10-26 14:10:02,10.0.0.1,ns4.rumahweb.net.,Recursive,185.136.98.88,Authoritative,Response,48.9954,MISS,1739.8629,2227
2025-10-26 14:10:02,10.0.0.1,ppsuika.ac.id.,Recursive,45.32.114.6,Authoritative,Response,118.3148,MISS,1858.1777,2305
2025-10-26 14:10:02,10.0.0.1,healthnews4you.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:02,10.0.0.1,healthnews4you.com.,Recursive,192.35.51.30,Authoritative,Referral,179.2561,MISS,179.2561,212
2025-10-26 14:10:02,10.0.0.1,healthnews4you.com.,Recursive,173.201.70.43,Authoritative,Response,182.882,MISS,362.1381,368
2025-10-26 14:10:02,10.0.0.1,stunninggirls.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:02,10.0.0.1,stunninggirls.net.,Recursive,192.5.6.30,Authoritative,Referral,159.443,MISS,159.443,385
2025-10-26 14:10:02,10.0.0.1,stunninggirls.net.,Recursive,205.251.194.19,Authoritative,Response,39.5086,MISS,198.9516,726
2025-10-26 14:10:02,10.0.0.1,kathihill.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:02,10.0.0.1,kathihill.com.,Recursive,192.35.51.30,Authoritative,Referral,179.028,MISS,179.028,177
2025-10-26 14:10:03,10.0.0.1,kathihill.com.,Recursive,172.64.52.210,Authoritative,Response,321.4539,MISS,500.4819,255
2025-10-26 14:10:03,10.0.0.1,linksplash.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:03,10.0.0.1,linksplash.info.,Recursive,199.254.50.1,Authoritative,Referral,72.3772,MISS,72.3772,145
2025-10-26 14:10:03,10.0.0.1,linksplash.info.,Recursive,-,N/A,Failure,None,MISS,72.3772,145
2025-10-26 14:10:03,10.0.0.1,group14eng.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:03,10.0.0.1,group14eng.com.,Recursive,192.35.51.30,Authoritative,Referral,171.3515,MISS,171.3515,204
2025-10-26 14:10:03,10.0.0.1,group14eng.com.,Recursive,97.74.104.5,Authoritative,Response,226.5475,MISS,397.8991,336
2025-10-26 14:10:03,10.0.0.1,shqqaa.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:03,10.0.0.1,shqqaa.com.,Recursive,192.35.51.30,Authoritative,Referral,182.9452,MISS,182.9452,372
2025-10-26 14:10:03,10.0.0.1,shqqaa.com.,Recursive,108.162.193.122,Authoritative,Response,57.1799,MISS,240.1251,460
2025-10-26 14:10:04,10.0.0.1,mesites.co.za.,Recursive,198.41.0.4,Root,Referral,153.4894,MISS,153.4894,249
2025-10-26 14:10:07,10.0.0.1,mesites.co.za.,Recursive,194.146.106.78,TLD,Referral,175.2581,MISS,328.7474,415
2025-10-26 14:10:07,10.0.0.1,ns1.dns-h.com.,Recursive,-,Cache,Referral,None,HIT,328.7474,415
2025-10-26 14:10:07,10.0.0.1,ns1.dns-h.com.,Recursive,192.35.51.30,Authoritative,Referral,223.0716,MISS,551.819,587
2025-10-26 14:10:07,10.0.0.1,ns1.dns-h.com.,Recursive,129.232.248.31,Authoritative,Response,339.5431,MISS,891.3621,665
2025-10-26 14:10:08,10.0.0.1,mesites.co.za.,Recursive,129.232.248.31,Authoritative,Response,358.6425,MISS,1250.0047,743
2025-10-26 14:10:08,10.0.0.1,ns2.host-h.net.,Recursive,-,Cache,Referral,None,HIT,1250.0047,743
2025-10-26 14:10:08,10.0.0.1,ns2.host-h.net.,Recursive,192.5.6.30,Authoritative,Referral,160.1779,MISS,1410.1825,898
2025-10-26 14:10:08,10.0.0.1,ns2.host-h.net.,Recursive,129.232.248.30,Authoritative,Response,331.537,MISS,1741.7196,978
2025-10-26 14:10:09,10.0.0.1,mesites.co.za.,Recursive,129.232.248.40,Authoritative,Response,372.3934,MISS,2114.113,1056
2025-10-26 14:10:09,10.0.0.1,ns1.host-h.net.,Recursive,-,Cache,Referral,None,HIT,2114.113,1056
2025-10-26 14:10:09,10.0.0.1,ns1.host-h.net.,Recursive,129.232.248.40,Authoritative,Response,345.4582,MISS,2459.5712,1136
2025-10-26 14:10:09,10.0.0.1,mesites.co.za.,Recursive,129.232.248.30,Authoritative,Response,364.5265,MISS,2824.0977,1214
2025-10-26 14:10:09,10.0.0.1,progettogiovani.pd.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:10,10.0.0.1,progettogiovani.pd.it.,Recursive,193.206.141.46,Authoritative,Referral,226.6378,MISS,226.6378,156
2025-10-26 14:10:10,10.0.0.1,progettogiovani.pd.it.,Recursive,213.140.22.93,Authoritative,Response,169.9027,MISS,396.5405,250
2025-10-26 14:10:10,10.0.0.1,uahoy.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:13,10.0.0.1,uahoy.net.,Recursive,-,Cache,Referral,None,HIT,0,27
2025-10-26 14:10:13,10.0.0.1,uahoy.net.,Recursive,199.9.14.201,Root,Referral,276.4868,MISS,276.4868,566
2025-10-26 14:10:13,10.0.0.1,uahoy.net.,Recursive,192.5.6.30,TLD,Referral,86.9871,MISS,363.4739,693
2025-10-26 14:10:13,10.0.0.1,uahoy.net.,Recursive,-,N/A,Failure,None,MISS,363.4739,693
2025-10-26 14:10:13,10.0.0.1,retiragroup.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:13,10.0.0.1,retiragroup.com.,Recursive,192.35.51.30,Authoritative,Referral,219.9469,MISS,219.9469,139
2025-10-26 14:10:13,10.0.0.1,retiragroup.com.,Recursive,-,N/A,Failure,None,MISS,219.9469,139
2025-10-26 14:10:13,10.0.0.1,effexdjs.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:13,10.0.0.1,effexdjs.com.,Recursive,192.35.51.30,Authoritative,Referral,225.0294,MISS,225.0294,133
2025-10-26 14:10:13,10.0.0.1,effexdjs.com.,Recursive,-,N/A,Failure,None,MISS,225.0294,133
2025-10-26 14:10:13,10.0.0.1,mysearch-online.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:14,10.0.0.1,mysearch-online.com.,Recursive,192.35.51.30,Authoritative,Referral,174.8586,MISS,174.8586,147
2025-10-26 14:10:14,10.0.0.1,mysearch-online.com.,Recursive,-,N/A,Failure,None,MISS,174.8586,147
2025-10-26 14:10:14,10.0.0.1,asadventure.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:14,10.0.0.1,asadventure.com.,Recursive,192.35.51.30,Authoritative,Referral,184.1259,MISS,184.1259,219
2025-10-26 14:10:14,10.0.0.1,asadventure.com.,Recursive,205.251.192.219,Authoritative,Response,94.0036,MISS,278.1295,486
2025-10-26 14:10:14,10.0.0.1,michiganbulb.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:14,10.0.0.1,michiganbulb.com.,Recursive,192.35.51.30,Authoritative,Referral,222.0571,MISS,222.0571,147
2025-10-26 14:10:15,10.0.0.1,michiganbulb.com.,Recursive,162.159.26.131,Authoritative,Response,353.1084,MISS,575.1655,231
2025-10-26 14:10:15,10.0.0.1,shivalikprints.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:15,10.0.0.1,shivalikprints.com.,Recursive,192.35.51.30,Authoritative,Referral,173.6369,MISS,173.6369,438
2025-10-26 14:10:15,10.0.0.1,shivalikprints.com.,Recursive,162.251.82.122,Authoritative,Response,376.5368,MISS,550.1737,526
2025-10-26 14:10:15,10.0.0.2,likeminded.ca.,Recursive,198.41.0.4,Root,Referral,206.3977,MISS,206.3977,315
2025-10-26 14:10:16,10.0.0.2,likeminded.ca.,Recursive,45.142.220.101,TLD,Referral,228.266,MISS,434.6637,456
2025-10-26 14:10:16,10.0.0.2,likeminded.ca.,Recursive,51.222.139.240,Authoritative,Response,306.1036,MISS,740.7673,534
2025-10-26 14:10:16,10.0.0.2,alltransport.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:16,10.0.0.2,alltransport.ru.,Recursive,193.232.142.17,Authoritative,Referral,194.8673,MISS,194.8673,241
2025-10-26 14:10:16,10.0.0.2,alltransport.ru.,Recursive,79.141.74.44,Authoritative,Response,250.687,MISS,445.5543,323
2025-10-26 14:10:16,10.0.0.2,brown.edu.,Recursive,198.41.0.4,Root,Referral,158.2386,MISS,158.2386,513
2025-10-26 14:10:20,10.0.0.2,brown.edu.,Recursive,192.33.14.30,TLD,Referral,319.8664,MISS,478.105,775
2025-10-26 14:10:20,10.0.0.2,brown.edu.,Recursive,128.111.1.1,Authoritative,Response,324.8727,MISS,802.9777,845
2025-10-26 14:10:20,10.0.0.2,fauzanalfi.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:20,10.0.0.2,fauzanalfi.com.,Recursive,192.35.51.30,Authoritative,Referral,184.1968,MISS,184.1968,179
2025-10-26 14:10:20,10.0.0.2,fauzanalfi.com.,Recursive,172.64.52.210,Authoritative,Referral,169.806,MISS,354.0028,307
2025-10-26 14:10:20,10.0.0.2,fauzanalfi.com.,Recursive,-,N/A,Failure,None,MISS,354.0028,307
2025-10-26 14:10:20,10.0.0.2,supreetsethi.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:21,10.0.0.2,supreetsethi.net.,Recursive,192.35.51.30,Authoritative,Referral,187.6552,MISS,187.6552,141
2025-10-26 14:10:21,10.0.0.2,supreetsethi.net.,Recursive,-,N/A,Failure,None,MISS,187.6552,141
2025-10-26 14:10:21,10.0.0.2,gucenmez.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:21,10.0.0.2,gucenmez.com.,Recursive,192.35.51.30,Authoritative,Referral,186.0128,MISS,186.0128,377
2025-10-26 14:10:21,10.0.0.2,gucenmez.com.,Recursive,108.162.194.241,Authoritative,Response,51.9584,MISS,237.9712,469
2025-10-26 14:10:21,10.0.0.2,seedy.dk.,Recursive,198.41.0.4,Root,Referral,154.4411,MISS,154.4411,416
2025-10-26 14:10:21,10.0.0.2,seedy.dk.,Recursive,193.163.102.222,TLD,Referral,182.5646,MISS,337.0056,550
2025-10-26 14:10:21,10.0.0.2,ns2.simply.com.,Recursive,-,Cache,Referral,None,HIT,337.0056,550
2025-10-26 14:10:21,10.0.0.2,ns2.simply.com.,Recursive,192.35.51.30,Authoritative,Referral,169.581,MISS,506.5866,768
2025-10-26 14:10:22,10.0.0.2,ns2.simply.com.,Recursive,91.197.248.78,Authoritative,Response,214.8106,MISS,721.3972,848
2025-10-26 14:10:22,10.0.0.2,seedy.dk.,Recursive,185.25.141.15,Authoritative,Response,188.4095,MISS,909.8067,916
2025-10-26 14:10:22,10.0.0.2,ns3.simply.com.,Recursive,-,Cache,Referral,None,HIT,909.8067,916
2025-10-26 14:10:22,10.0.0.2,ns3.simply.com.,Recursive,91.197.248.79,Authoritative,Response,210.004,MISS,1119.8107,996
2025-10-26 14:10:22,10.0.0.2,seedy.dk.,Recursive,91.197.248.79,Authoritative,Response,188.1669,MISS,1307.9776,1064
2025-10-26 14:10:22,10.0.0.2,ns4.simply.com.,Recursive,-,Cache,Referral,None,HIT,1307.9776,1064
2025-10-26 14:10:22,10.0.0.2,ns4.simply.com.,Recursive,91.197.248.79,Authoritative,Response,185.3339,MISS,1493.3115,1144
2025-10-26 14:10:23,10.0.0.2,seedy.dk.,Recursive,91.197.248.80,Authoritative,Response,216.1866,MISS,1709.4981,1212
2025-10-26 14:10:23,10.0.0.2,ns1.simply.com.,Recursive,-,Cache,Referral,None,HIT,1709.4981,1212
2025-10-26 14:10:23,10.0.0.2,ns1.simply.com.,Recursive,91.197.248.79,Authoritative,Response,199.0457,MISS,1908.5438,1292
2025-10-26 14:10:23,10.0.0.2,seedy.dk.,Recursive,91.197.248.78,Authoritative,Response,174.5246,MISS,2083.0684,1360
2025-10-26 14:10:23,10.0.0.2,51cdngo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:10:23,10.0.0.2,51cdngo.com.,Recursive,192.35.51.30,Authoritative,Referral,174.63,MISS,174.63,107
2025-10-26 14:10:23,10.0.0.2,ns1.dnsinside.net.,Recursive,-,Cache,Referral,None,HIT,174.63,107
2025-10-26 14:10:23,10.0.0.2,ns1.dnsinside.net.,Recursive,192.35.51.30,Authoritative,Referral,178.3046,MISS,352.9346,241
2025-10-26 14:10:24,10.0.0.2,ns1.dnsinside.net.,Recursive,61.139.126.180,Authoritative,Response,388.9552,MISS,741.8898,391
2025-10-26 14:10:24,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,361.4839,MISS,1103.3737,513
2025-10-26 14:10:24,10.0.0.2,ns2.dnsinside.net.,Recursive,-,Cache,Referral,None,HIT,1103.3737,513
