Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:14:14,10.0.0.1,ns1.host-h.net.,Recursive,-,Cache,Referral,None,HIT,2033.9194,186
2025-10-26 12:14:17,10.0.0.1,ns1.host-h.net.,Recursive,-,Cache,Referral,None,HIT,2033.9194,218
2025-10-26 12:14:18,10.0.0.1,ns1.host-h.net.,Recursive,199.9.14.201,Root,Referral,338.3551,MISS,2372.2746,250
2025-10-26 12:14:18,10.0.0.1,ns1.host-h.net.,Recursive,192.5.6.30,TLD,Referral,64.0394,MISS,2436.3139,282
2025-10-26 12:14:18,10.0.0.1,ns1.host-h.net.,Recursive,129.232.248.30,Authoritative,Response,332.2069,MISS,2768.5209,314
2025-10-26 12:14:18,10.0.0.1,mesites.co.za.,Recursive,129.232.248.30,Authoritative,Response,340.939,MISS,3109.4599,345
2025-10-26 12:14:18,10.0.0.1,ns2.host-h.net.,Recursive,-,Cache,Referral,None,HIT,3109.4599,345
2025-10-26 12:14:19,10.0.0.1,ns2.host-h.net.,Recursive,129.232.248.40,Authoritative,Response,405.6109,MISS,3515.0708,377
2025-10-26 12:14:19,10.0.0.1,mesites.co.za.,Recursive,129.232.248.40,Authoritative,Response,418.6166,MISS,3933.6874,408
2025-10-26 12:14:19,10.0.0.1,progettogiovani.pd.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:20,10.0.0.1,progettogiovani.pd.it.,Recursive,193.206.141.46,Authoritative,Referral,207.0078,MISS,207.0078,39
2025-10-26 12:14:20,10.0.0.1,progettogiovani.pd.it.,Recursive,213.140.22.93,Authoritative,Response,208.0816,MISS,415.0894,78
2025-10-26 12:14:20,10.0.0.1,uahoy.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:23,10.0.0.1,uahoy.net.,Recursive,-,Cache,Referral,None,HIT,0,27
2025-10-26 12:14:23,10.0.0.1,uahoy.net.,Recursive,199.9.14.201,Root,Referral,275.8887,MISS,275.8887,54
2025-10-26 12:14:23,10.0.0.1,uahoy.net.,Recursive,192.5.6.30,TLD,Referral,142.8178,MISS,418.7065,81
2025-10-26 12:14:23,10.0.0.1,uahoy.net.,Recursive,-,N/A,Failure,None,MISS,418.7065,81
2025-10-26 12:14:23,10.0.0.1,retiragroup.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:23,10.0.0.1,retiragroup.com.,Recursive,192.35.51.30,Authoritative,Referral,229.3512,MISS,229.3512,33
2025-10-26 12:14:23,10.0.0.1,retiragroup.com.,Recursive,-,N/A,Failure,None,MISS,229.3512,33
2025-10-26 12:14:23,10.0.0.1,effexdjs.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:24,10.0.0.1,effexdjs.com.,Recursive,192.35.51.30,Authoritative,Referral,207.9756,MISS,207.9756,30
2025-10-26 12:14:24,10.0.0.1,effexdjs.com.,Recursive,-,N/A,Failure,None,MISS,207.9756,30
2025-10-26 12:14:24,10.0.0.1,mysearch-online.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:24,10.0.0.1,mysearch-online.com.,Recursive,192.35.51.30,Authoritative,Referral,205.0722,MISS,205.0722,37
2025-10-26 12:14:24,10.0.0.1,mysearch-online.com.,Recursive,-,N/A,Failure,None,MISS,205.0722,37
2025-10-26 12:14:24,10.0.0.1,asadventure.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:24,10.0.0.1,asadventure.com.,Recursive,192.35.51.30,Authoritative,Referral,313.1566,MISS,313.1566,33
2025-10-26 12:14:24,10.0.0.1,asadventure.com.,Recursive,205.251.192.219,Authoritative,Response,49.2736,MISS,362.4302,66
2025-10-26 12:14:24,10.0.0.1,michiganbulb.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:24,10.0.0.1,michiganbulb.com.,Recursive,192.35.51.30,Authoritative,Referral,259.8824,MISS,259.8824,34
2025-10-26 12:14:24,10.0.0.1,michiganbulb.com.,Recursive,162.159.26.131,Authoritative,Response,47.8984,MISS,307.7808,68
2025-10-26 12:14:24,10.0.0.1,shivalikprints.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:25,10.0.0.1,shivalikprints.com.,Recursive,192.35.51.30,Authoritative,Referral,266.2151,MISS,266.2151,36
2025-10-26 12:14:25,10.0.0.1,shivalikprints.com.,Recursive,162.251.82.122,Authoritative,Response,47.7793,MISS,313.9945,72
2025-10-26 12:14:25,10.0.0.2,likeminded.ca.,Recursive,198.41.0.4,Root,Referral,157.4079,MISS,157.4079,31
2025-10-26 12:14:25,10.0.0.2,likeminded.ca.,Recursive,45.142.220.101,TLD,Referral,207.5466,MISS,364.9544,62
2025-10-26 12:14:29,10.0.0.2,likeminded.ca.,Recursive,198.100.154.154,Authoritative,Response,337.2728,MISS,702.2273,124
2025-10-26 12:14:29,10.0.0.2,alltransport.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:29,10.0.0.2,alltransport.ru.,Recursive,193.232.142.17,Authoritative,Referral,312.7438,MISS,312.7438,33
2025-10-26 12:14:29,10.0.0.2,alltransport.ru.,Recursive,79.141.74.44,Authoritative,Response,415.5403,MISS,728.2841,66
2025-10-26 12:14:29,10.0.0.2,brown.edu.,Recursive,198.41.0.4,Root,Referral,211.0508,MISS,211.0508,27
2025-10-26 12:14:33,10.0.0.2,brown.edu.,Recursive,192.33.14.30,TLD,Referral,335.9571,MISS,547.0079,81
2025-10-26 12:14:33,10.0.0.2,brown.edu.,Recursive,128.111.1.1,Authoritative,Response,311.2939,MISS,858.3018,108
2025-10-26 12:14:33,10.0.0.2,fauzanalfi.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:33,10.0.0.2,fauzanalfi.com.,Recursive,192.35.51.30,Authoritative,Referral,172.5013,MISS,172.5013,32
2025-10-26 12:14:33,10.0.0.2,fauzanalfi.com.,Recursive,172.64.52.210,Authoritative,Referral,107.7791,MISS,280.2804,64
2025-10-26 12:14:33,10.0.0.2,fauzanalfi.com.,Recursive,-,N/A,Failure,None,MISS,280.2804,64
2025-10-26 12:14:33,10.0.0.2,supreetsethi.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:34,10.0.0.2,supreetsethi.net.,Recursive,192.35.51.30,Authoritative,Referral,179.8254,MISS,179.8254,34
2025-10-26 12:14:34,10.0.0.2,supreetsethi.net.,Recursive,-,N/A,Failure,None,MISS,179.8254,34
2025-10-26 12:14:34,10.0.0.2,gucenmez.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:34,10.0.0.2,gucenmez.com.,Recursive,192.35.51.30,Authoritative,Referral,267.9404,MISS,267.9404,30
2025-10-26 12:14:34,10.0.0.2,gucenmez.com.,Recursive,108.162.194.241,Authoritative,Response,46.8046,MISS,314.745,60
2025-10-26 12:14:34,10.0.0.2,seedy.dk.,Recursive,198.41.0.4,Root,Referral,267.8676,MISS,267.8676,26
2025-10-26 12:14:34,10.0.0.2,seedy.dk.,Recursive,193.163.102.222,TLD,Referral,203.8326,MISS,471.7001,52
2025-10-26 12:14:34,10.0.0.2,ns1.simply.com.,Recursive,-,Cache,Referral,None,HIT,471.7001,52
2025-10-26 12:14:35,10.0.0.2,ns1.simply.com.,Recursive,192.35.51.30,Authoritative,Referral,207.5124,MISS,679.2125,84
2025-10-26 12:14:35,10.0.0.2,ns1.simply.com.,Recursive,91.197.248.78,Authoritative,Response,209.6143,MISS,888.8268,116
2025-10-26 12:14:35,10.0.0.2,seedy.dk.,Recursive,91.197.248.78,Authoritative,Response,207.2412,MISS,1096.0679,142
2025-10-26 12:14:35,10.0.0.2,ns4.simply.com.,Recursive,-,Cache,Referral,None,HIT,1096.0679,142
2025-10-26 12:14:35,10.0.0.2,ns4.simply.com.,Recursive,91.197.248.79,Authoritative,Response,206.0222,MISS,1302.0902,174
2025-10-26 12:14:35,10.0.0.2,seedy.dk.,Recursive,91.197.248.80,Authoritative,Response,180.7725,MISS,1482.8627,200
2025-10-26 12:14:35,10.0.0.2,ns3.simply.com.,Recursive,-,Cache,Referral,None,HIT,1482.8627,200
2025-10-26 12:14:36,10.0.0.2,ns3.simply.com.,Recursive,91.197.248.79,Authoritative,Response,236.261,MISS,1719.1237,232
2025-10-26 12:14:36,10.0.0.2,seedy.dk.,Recursive,91.197.248.79,Authoritative,Response,208.7594,MISS,1927.8831,258
2025-10-26 12:14:36,10.0.0.2,ns2.simply.com.,Recursive,-,Cache,Referral,None,HIT,1927.8831,258
2025-10-26 12:14:36,10.0.0.2,ns2.simply.com.,Recursive,91.197.248.79,Authoritative,Response,207.9179,MISS,2135.801,290
2025-10-26 12:14:36,10.0.0.2,seedy.dk.,Recursive,185.25.141.15,Authoritative,Response,210.6911,MISS,2346.4922,316
2025-10-26 12:14:36,10.0.0.2,51cdngo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:36,10.0.0.2,51cdngo.com.,Recursive,192.35.51.30,Authoritative,Referral,179.3412,MISS,179.3412,29
2025-10-26 12:14:36,10.0.0.2,ns1.dnsinside.net.,Recursive,-,Cache,Referral,None,HIT,179.3412,29
2025-10-26 12:14:37,10.0.0.2,ns1.dnsinside.net.,Recursive,192.35.51.30,Authoritative,Referral,234.4859,MISS,413.8271,64
2025-10-26 12:14:37,10.0.0.2,ns1.dnsinside.net.,Recursive,61.139.126.180,Authoritative,Response,415.5726,MISS,829.3996,99
2025-10-26 12:14:37,10.0.0.2,51cdngo.com.,Recursive,61.139.126.180,Authoritative,Referral,338.5374,MISS,1167.937,128
2025-10-26 12:14:37,10.0.0.2,ns2.dnsinside.net.,Recursive,-,Cache,Referral,None,HIT,1167.937,128
2025-10-26 12:14:38,10.0.0.2,ns2.dnsinside.net.,Recursive,182.140.244.18,Authoritative,Response,393.7451,MISS,1561.682,163
2025-10-26 12:14:38,10.0.0.2,51cdngo.com.,Recursive,-,N/A,Failure,None,MISS,1976.621,192
2025-10-26 12:14:38,10.0.0.2,simple-health-reports.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:38,10.0.0.2,simple-health-reports.com.,Recursive,192.35.51.30,Authoritative,Referral,207.2426,MISS,207.2426,43
2025-10-26 12:14:38,10.0.0.2,simple-health-reports.com.,Recursive,-,N/A,Failure,None,MISS,207.2426,43
2025-10-26 12:14:38,10.0.0.2,hivelocitymedia.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:39,10.0.0.2,hivelocitymedia.com.,Recursive,192.35.51.30,Authoritative,Referral,210.8205,MISS,210.8205,37
2025-10-26 12:14:39,10.0.0.2,hivelocitymedia.com.,Recursive,108.162.193.181,Authoritative,Response,47.4433,MISS,258.2639,74
2025-10-26 12:14:39,10.0.0.2,jabeye.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:39,10.0.0.2,jabeye.org.,Recursive,199.19.53.1,Authoritative,Referral,62.3951,MISS,62.3951,28
2025-10-26 12:14:39,10.0.0.2,ns3.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,62.3951,28
2025-10-26 12:14:39,10.0.0.2,ns3.dreamhost.com.,Recursive,192.35.51.30,Authoritative,Referral,200.48,MISS,262.8751,63
2025-10-26 12:14:39,10.0.0.2,ns3.dreamhost.com.,Recursive,162.159.26.14,Authoritative,Response,47.7406,MISS,310.6156,98
2025-10-26 12:14:39,10.0.0.2,jabeye.org.,Recursive,162.159.27.84,Authoritative,Response,366.7555,MISS,677.3712,126
2025-10-26 12:14:39,10.0.0.2,ns1.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,677.3712,126
2025-10-26 12:14:39,10.0.0.2,ns1.dreamhost.com.,Recursive,162.159.27.84,Authoritative,Response,47.9995,MISS,725.3706,161
2025-10-26 12:14:39,10.0.0.2,jabeye.org.,Recursive,162.159.26.14,Authoritative,Response,46.239,MISS,771.6096,189
2025-10-26 12:14:39,10.0.0.2,ns2.dreamhost.com.,Recursive,-,Cache,Referral,None,HIT,771.6096,189
2025-10-26 12:14:40,10.0.0.2,ns2.dreamhost.com.,Recursive,162.159.27.84,Authoritative,Response,46.6198,MISS,818.2294,224
2025-10-26 12:14:40,10.0.0.2,jabeye.org.,Recursive,162.159.26.81,Authoritative,Response,51.2618,MISS,869.4912,252
2025-10-26 12:14:40,10.0.0.2,ticketbis.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:40,10.0.0.2,ticketbis.com.,Recursive,192.35.51.30,Authoritative,Referral,226.4402,MISS,226.4402,31
2025-10-26 12:14:40,10.0.0.2,ticketbis.com.,Recursive,149.112.160.1,Authoritative,Referral,90.3188,MISS,316.759,62
2025-10-26 12:14:40,10.0.0.2,ticketbis.com.,Recursive,-,N/A,Failure,None,MISS,316.759,62
2025-10-26 12:14:40,10.0.0.2,cellularfactory.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:40,10.0.0.2,cellularfactory.com.,Recursive,192.35.51.30,Authoritative,Referral,212.1207,MISS,212.1207,37
2025-10-26 12:14:40,10.0.0.2,cellularfactory.com.,Recursive,162.159.26.132,Authoritative,Response,48.7805,MISS,260.9011,74
2025-10-26 12:14:40,10.0.0.2,tsksv.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:41,10.0.0.2,tsksv.ru.,Recursive,193.232.142.17,Authoritative,Referral,251.9348,MISS,251.9348,26
2025-10-26 12:14:41,10.0.0.2,tsksv.ru.,Recursive,85.193.93.93,Authoritative,Response,206.406,MISS,458.3408,52
2025-10-26 12:14:41,10.0.0.2,gaybodyblog.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:41,10.0.0.2,gaybodyblog.com.,Recursive,192.35.51.30,Authoritative,Referral,201.5844,MISS,201.5844,33
2025-10-26 12:14:41,10.0.0.2,gaybodyblog.com.,Recursive,108.162.193.132,Authoritative,Response,48.4608,MISS,250.0452,66
2025-10-26 12:14:41,10.0.0.2,datadikdki.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:42,10.0.0.2,datadikdki.net.,Recursive,192.35.51.30,Authoritative,Referral,254.1458,MISS,254.1458,32
2025-10-26 12:14:42,10.0.0.2,sky.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,254.1458,32
2025-10-26 12:14:42,10.0.0.2,sky.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,50.5153,MISS,304.6611,71
2025-10-26 12:14:42,10.0.0.2,datadikdki.net.,Recursive,162.159.38.2,Authoritative,Response,148.333,MISS,452.9941,103
2025-10-26 12:14:42,10.0.0.2,craig.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,452.9941,103
2025-10-26 12:14:42,10.0.0.2,craig.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,45.3461,MISS,498.3402,144
2025-10-26 12:14:42,10.0.0.2,datadikdki.net.,Recursive,108.162.195.192,Authoritative,Response,57.9276,MISS,556.2678,176
2025-10-26 12:14:42,10.0.0.2,mumphi.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:42,10.0.0.2,mumphi.de.,Recursive,194.146.107.6,Authoritative,Referral,210.1261,MISS,210.1261,27
2025-10-26 12:14:42,10.0.0.2,ns1061.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,210.1261,27
2025-10-26 12:14:42,10.0.0.2,ns1061.ui-dns.de.,Recursive,194.146.107.6,Authoritative,Referral,206.3368,MISS,416.4629,61
2025-10-26 12:14:43,10.0.0.2,ns1061.ui-dns.de.,Recursive,185.132.32.193,Authoritative,Response,207.5855,MISS,624.0484,95
2025-10-26 12:14:43,10.0.0.2,mumphi.de.,Recursive,217.160.80.61,Authoritative,Response,209.6886,MISS,833.737,122
2025-10-26 12:14:43,10.0.0.2,ns1061.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,833.737,122
2025-10-26 12:14:43,10.0.0.2,ns1061.ui-dns.biz.,Recursive,37.209.196.13,Authoritative,Referral,66.8761,MISS,900.6132,157
2025-10-26 12:14:43,10.0.0.2,ns1061.ui-dns.biz.,Recursive,185.132.33.195,Authoritative,Response,245.1019,MISS,1145.715,192
2025-10-26 12:14:43,10.0.0.2,mumphi.de.,Recursive,217.160.81.61,Authoritative,Response,173.4981,MISS,1319.2131,219
2025-10-26 12:14:43,10.0.0.2,ns1061.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1319.2131,219
2025-10-26 12:14:44,10.0.0.2,ns1061.ui-dns.com.,Recursive,192.35.51.30,Authoritative,Referral,242.4,MISS,1561.6131,254
2025-10-26 12:14:44,10.0.0.2,ns1061.ui-dns.com.,Recursive,185.132.34.214,Authoritative,Response,185.4796,MISS,1747.0927,289
2025-10-26 12:14:44,10.0.0.2,mumphi.de.,Recursive,217.160.82.61,Authoritative,Response,230.2238,MISS,1977.3166,316
2025-10-26 12:14:44,10.0.0.2,ns1061.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,1977.3166,316
2025-10-26 12:14:44,10.0.0.2,ns1061.ui-dns.org.,Recursive,199.19.53.1,Authoritative,Referral,58.8571,MISS,2036.1737,351
2025-10-26 12:14:44,10.0.0.2,ns1061.ui-dns.org.,Recursive,217.160.82.194,Authoritative,Response,252.3117,MISS,2288.4854,386
2025-10-26 12:14:44,10.0.0.2,mumphi.de.,Recursive,217.160.83.61,Authoritative,Response,207.3791,MISS,2495.8645,413
2025-10-26 12:14:45,10.0.0.2,brfone.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:45,10.0.0.2,brfone.com.,Recursive,192.35.51.30,Authoritative,Referral,200.8967,MISS,200.8967,28
2025-10-26 12:14:45,10.0.0.2,brfone.com.,Recursive,3.86.53.223,Authoritative,Response,349.2311,MISS,550.1278,56
2025-10-26 12:14:45,10.0.0.2,newpages2u.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:46,10.0.0.2,newpages2u.com.,Recursive,192.35.51.30,Authoritative,Referral,262.9844,MISS,262.9844,32
2025-10-26 12:14:46,10.0.0.2,ns9.newpages.com.my.,Recursive,198.41.0.4,Root,Referral,158.2454,MISS,421.2298,69
2025-10-26 12:14:46,10.0.0.2,ns9.newpages.com.my.,Recursive,64.96.1.1,TLD,Referral,48.9769,MISS,470.2067,106
2025-10-26 12:14:46,10.0.0.2,ns9.newpages.com.my.,Recursive,110.74.174.130,Authoritative,Response,96.1981,MISS,566.4048,143
2025-10-26 12:14:46,10.0.0.2,newpages2u.com.,Recursive,110.74.174.131,Authoritative,Response,116.7165,MISS,683.1213,175
2025-10-26 12:14:46,10.0.0.2,ns10.newpages.com.my.,Recursive,-,Cache,Referral,None,HIT,683.1213,175
2025-10-26 12:14:46,10.0.0.2,ns10.newpages.com.my.,Recursive,110.74.174.131,Authoritative,Response,94.7798,MISS,777.901,213
2025-10-26 12:14:46,10.0.0.2,newpages2u.com.,Recursive,110.74.174.131,Authoritative,Response,110.5935,MISS,888.4945,245
2025-10-26 12:14:46,10.0.0.2,bigjournalism.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:46,10.0.0.2,bigjournalism.com.,Recursive,192.35.51.30,Authoritative,Referral,188.2199,MISS,188.2199,35
2025-10-26 12:14:47,10.0.0.2,bigjournalism.com.,Recursive,108.162.192.223,Authoritative,Response,46.632,MISS,234.852,70
2025-10-26 12:14:47,10.0.0.2,congsoxanh.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:47,10.0.0.2,congsoxanh.com.,Recursive,192.35.51.30,Authoritative,Referral,266.6268,MISS,266.6268,32
2025-10-26 12:14:47,10.0.0.2,congsoxanh.com.,Recursive,108.162.194.40,Authoritative,Response,45.1969,MISS,311.8237,64
2025-10-26 12:14:47,10.0.0.2,visualtap.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:47,10.0.0.2,visualtap.com.,Recursive,192.35.51.30,Authoritative,Referral,259.1963,MISS,259.1963,31
2025-10-26 12:14:48,10.0.0.2,visualtap.com.,Recursive,52.201.79.206,Authoritative,Response,416.7207,MISS,675.9171,62
2025-10-26 12:14:48,10.0.0.2,oberoncompany.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:48,10.0.0.2,oberoncompany.com.,Recursive,192.35.51.30,Authoritative,Referral,173.4704,MISS,173.4704,35
2025-10-26 12:14:48,10.0.0.2,oberoncompany.com.,Recursive,108.162.193.106,Authoritative,Response,43.6974,MISS,217.1678,70
2025-10-26 12:14:48,10.0.0.2,consejodentistas.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:48,10.0.0.2,consejodentistas.org.,Recursive,199.19.53.1,Authoritative,Referral,64.0595,MISS,64.0595,38
2025-10-26 12:14:48,10.0.0.2,dns2.nominalia.com.,Recursive,-,Cache,Referral,None,HIT,64.0595,38
2025-10-26 12:14:48,10.0.0.2,dns2.nominalia.com.,Recursive,192.35.51.30,Authoritative,Referral,220.2418,MISS,284.3014,74
2025-10-26 12:14:49,10.0.0.2,dns2.nominalia.com.,Recursive,107.162.136.128,Authoritative,Response,93.4461,MISS,377.7474,110
2025-10-26 12:14:49,10.0.0.2,consejodentistas.org.,Recursive,81.88.63.48,Authoritative,Response,426.9353,MISS,804.6828,148
2025-10-26 12:14:49,10.0.0.2,dns1.nominalia.com.,Recursive,-,Cache,Referral,None,HIT,804.6828,148
2025-10-26 12:14:49,10.0.0.2,dns1.nominalia.com.,Recursive,81.88.63.48,Authoritative,Response,416.6091,MISS,1221.2919,184
2025-10-26 12:14:50,10.0.0.2,consejodentistas.org.,Recursive,107.162.136.128,Authoritative,Response,313.7727,MISS,1535.0646,222
2025-10-26 12:14:50,10.0.0.2,k-dsl.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:50,10.0.0.2,k-dsl.de.,Recursive,194.146.107.6,Authoritative,Referral,199.728,MISS,199.728,26
2025-10-26 12:14:50,10.0.0.2,k-dsl.de.,Recursive,-,N/A,Failure,None,MISS,199.728,26
2025-10-26 12:14:50,10.0.0.2,asip.es.,Recursive,198.41.0.4,Root,Referral,159.4988,MISS,159.4988,25
2025-10-26 12:14:51,10.0.0.2,asip.es.,Recursive,194.69.254.1,TLD,Referral,316.6647,MISS,476.1635,50
2025-10-26 12:14:51,10.0.0.2,asip.es.,Recursive,-,N/A,Failure,None,MISS,476.1635,50
2025-10-26 12:14:51,10.0.0.2,androgyn.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:51,10.0.0.2,androgyn.org.,Recursive,199.19.53.1,Authoritative,Referral,61.058,MISS,61.058,30
2025-10-26 12:14:51,10.0.0.2,androgyn.org.,Recursive,217.160.83.118,Authoritative,Response,277.8201,MISS,338.8781,60
2025-10-26 12:14:51,10.0.0.2,panaceadream.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:51,10.0.0.2,panaceadream.com.,Recursive,192.35.51.30,Authoritative,Referral,198.7875,MISS,198.7875,34
2025-10-26 12:14:51,10.0.0.2,panaceadream.com.,Recursive,-,N/A,Failure,None,MISS,198.7875,34
2025-10-26 12:14:52,10.0.0.2,hotel.ch.,Recursive,198.41.0.4,Root,Referral,201.6816,MISS,201.6816,26
2025-10-26 12:14:52,10.0.0.2,hotel.ch.,Recursive,130.59.31.43,TLD,Referral,205.5767,MISS,407.2583,52
2025-10-26 12:14:52,10.0.0.2,andy.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,407.2583,52
2025-10-26 12:14:52,10.0.0.2,andy.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,50.9901,MISS,458.2485,92
2025-10-26 12:14:52,10.0.0.2,hotel.ch.,Recursive,173.245.59.101,Authoritative,Response,45.658,MISS,503.9065,118
2025-10-26 12:14:52,10.0.0.2,dawn.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,503.9065,118
2025-10-26 12:14:52,10.0.0.2,dawn.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,46.6783,MISS,550.5848,158
2025-10-26 12:14:52,10.0.0.2,hotel.ch.,Recursive,108.162.192.106,Authoritative,Response,50.4137,MISS,600.9985,184
2025-10-26 12:14:52,10.0.0.2,c3budiman.tk.,Recursive,198.41.0.4,Root,Referral,216.2157,MISS,216.2157,30
2025-10-26 12:14:53,10.0.0.2,c3budiman.tk.,Recursive,194.0.39.1,TLD,Referral,208.8386,MISS,425.0543,60
2025-10-26 12:14:53,10.0.0.2,c3budiman.tk.,Recursive,-,N/A,Failure,None,MISS,425.0543,60
2025-10-26 12:14:53,10.0.0.2,obtscan.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:53,10.0.0.2,obtscan.com.,Recursive,192.35.51.30,Authoritative,Referral,195.53,MISS,195.53,29
2025-10-26 12:14:53,10.0.0.2,obtscan.com.,Recursive,-,N/A,Failure,None,MISS,195.53,29
2025-10-26 12:14:53,10.0.0.2,phoenix-music.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:53,10.0.0.2,phoenix-music.ru.,Recursive,193.232.142.17,Authoritative,Referral,306.3818,MISS,306.3818,34
2025-10-26 12:14:53,10.0.0.2,phoenix-music.ru.,Recursive,-,N/A,Failure,None,MISS,306.3818,34
2025-10-26 12:14:53,10.0.0.2,motiie.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:54,10.0.0.2,motiie.com.,Recursive,192.35.51.30,Authoritative,Referral,203.5558,MISS,203.5558,28
2025-10-26 12:14:54,10.0.0.2,motiie.com.,Recursive,-,N/A,Failure,None,MISS,203.5558,28
2025-10-26 12:14:54,10.0.0.2,cncdesign.co.kr.,Recursive,198.41.0.4,Root,Referral,305.4996,MISS,305.4996,33
2025-10-26 12:14:55,10.0.0.2,cncdesign.co.kr.,Recursive,210.101.61.1,TLD,Referral,529.1522,MISS,834.6518,66
2025-10-26 12:14:55,10.0.0.2,ns2.ado4u.net.,Recursive,-,Cache,Referral,None,HIT,834.6518,66
2025-10-26 12:14:55,10.0.0.2,ns2.ado4u.net.,Recursive,192.35.51.30,Authoritative,Referral,197.8433,MISS,1032.4951,97
2025-10-26 12:14:55,10.0.0.2,ns2.ado4u.net.,Recursive,175.126.62.41,Authoritative,Referral,205.0104,MISS,1237.5055,128
2025-10-26 12:14:55,10.0.0.2,ns.ado4u.net.,Recursive,-,Cache,Referral,None,HIT,1237.5055,128
2025-10-26 12:14:55,10.0.0.2,ns.ado4u.net.,Recursive,175.126.62.41,Authoritative,Response,177.0287,MISS,1414.5342,158
2025-10-26 12:14:55,10.0.0.2,cncdesign.co.kr.,Recursive,175.126.62.41,Authoritative,Response,240.7787,MISS,1655.3129,191
2025-10-26 12:14:56,10.0.0.2,udoo24.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:56,10.0.0.2,udoo24.com.,Recursive,192.35.51.30,Authoritative,Referral,199.0218,MISS,199.0218,28
2025-10-26 12:14:56,10.0.0.2,udoo24.com.,Recursive,162.159.24.201,Authoritative,Response,66.4419,MISS,265.4637,56
2025-10-26 12:14:56,10.0.0.2,ljyelectronic.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:14:56,10.0.0.2,ljyelectronic.com.,Recursive,192.35.51.30,Authoritative,Referral,237.7981,MISS,237.7981,35
2025-10-26 12:14:56,10.0.0.2,ljyelectronic.com.,Recursive,8.217.248.85,Authoritative,Response,206.5285,MISS,444.3266,70
